colon_header_count,uppercase_header_count,numeric_token_count,bp_pattern_count,deid_token_count,char_length,token_count,line_count
17,0,46,8,3,3425,521,74
0,0,16,0,3,3052,466,44
5,1,25,0,8,1771,241,37
49,11,72,4,8,3399,384,119
1,0,2,0,0,425,73,3
1,0,0,0,0,256,41,3
54,15,74,4,5,3996,485,119
47,11,120,3,10,4369,477,140
11,9,10,0,1,1379,238,30
11,3,11,0,2,2029,311,25
69,14,252,5,30,6023,675,192
8,0,3,0,0,1226,149,36
0,0,8,0,1,794,138,13
59,18,246,5,37,11202,1417,305
56,11,74,3,4,3354,352,125
8,2,13,2,1,958,145,21
10,10,6,0,1,1467,227,22
1,0,0,0,0,413,65,4
8,0,24,0,4,1733,272,42
2,1,4,0,0,675,104,5
67,12,71,3,12,5236,655,159
0,0,2,0,0,312,49,5
0,0,7,0,2,755,128,9
10,4,15,0,2,1273,224,21
0,0,1,0,0,131,22,3
56,11,93,6,17,7261,973,164
0,0,2,0,0,291,44,4
12,0,19,0,7,2551,376,58
2,0,15,0,0,419,79,5
12,6,43,1,8,2920,487,41
2,0,22,2,0,1095,186,23
5,3,25,0,0,905,144,20
0,0,11,0,1,618,106,3
0,0,14,0,6,1952,317,36
45,11,156,4,16,6289,747,184
0,0,9,0,3,596,103,7
75,17,125,4,19,11043,1600,293
52,2,113,0,17,4031,544,146
60,16,157,6,16,8469,1129,225
1,1,36,1,12,2766,492,45
12,0,17,1,4,1860,264,45
60,12,80,4,6,6193,783,163
7,3,32,0,7,2131,364,26
55,10,187,4,21,8125,842,214
67,13,84,3,7,4184,534,129
0,0,31,3,1,2345,377,23
0,0,0,0,0,124,20,3
0,0,9,0,3,1135,182,18
8,8,56,1,2,1970,309,33
47,14,113,3,17,5425,690,150
1,0,9,0,0,371,65,4
8,0,0,0,0,141,13,11
51,13,171,6,20,5701,700,225
4,0,32,0,3,2143,356,40
0,0,9,1,2,533,92,8
4,0,26,0,2,1494,231,28
0,0,0,0,0,148,25,3
45,2,94,0,14,3415,467,128
10,4,23,1,2,2791,459,31
43,10,118,3,11,4749,556,149
7,2,16,1,2,970,152,21
0,0,3,0,0,944,146,17
69,14,227,6,36,17558,2557,394
7,7,46,2,14,2798,459,19
72,32,139,6,22,10615,1544,235
5,1,8,0,3,1498,211,34
9,6,24,0,1,1717,279,12
43,9,106,3,14,4928,619,148
12,8,39,1,6,2109,355,38
10,0,49,0,12,2302,354,51
0,0,2,0,0,325,52,3
58,12,162,3,24,7845,975,206
13,1,11,1,2,2202,313,53
12,0,4,0,1,634,81,26
4,0,13,0,3,1046,165,23
4,0,7,0,2,838,129,19
13,1,20,1,3,2634,390,56
8,8,8,0,0,895,156,11
1,0,18,0,7,2359,380,28
4,0,15,0,6,712,99,15
54,14,212,6,22,4672,479,161
29,8,49,3,9,5382,735,136
8,8,1,0,3,1022,165,19
